DIST_CD,OUTLET_UID_EDITED,pepsi_top_city_name,outlet_code,outlet_name,channel,latitude,longitude,state,district,taluk,city_village,sector,nbrhd,sub_channel_name,nearest_pepsi_distributor_name,nearest_pepsi_distributer_distance_in_km,distance_to_nearest_school_in_km,distance_to_nearest_college_in_km,distance_to_nearest_large_office_in_km,distance_to_nearest_liqour_str_in_km,distance_to_nearest_bus_stn_in_km,distance_to_nearest_train_stn_in_km,distance_to_nearest_malls,distance_to_nearest_theatres,distance_to_nearest_temple,distance_to_nearest_church,distance_to_nearest_mosque,distance_to_nearest_gurdwara,distance_to_nearest_jain_temple,no_of_schools_in_a_1_km_radius,no_of_schools_in_a_2_km_radius,no_of_schools_in_a_3_km_radius,no_of_colleges_in_a_1_km_radius,no_of_colleges_in_a_2_km_radius,no_of_colleges_in_a_3_km_radius,sec_a1_hhs,sec_a2_hhs,sec_a3_hhs,sec_b1_hhs,sec_b2_hhs,sec_c1_hhs,sec_c2_hhs,sec_d1_hhs,sec_d2_hhs,sec_e1_hhs,sec_e2_hhs,sec_e3_hhs,3_member_hhs,4_member_hhs,5+_member_hhs,estmtd_daily_footfall_tag,no_of_single_floor_bldgs,no_of_two_floor_bldgs,no_of_three_four_floors_bldgs,no_of_abv_five_floors_bldgs,nbrhd_per_capita_income,chocolates_avlblty,biscuits_avlblty,noodles_avlblty,protein_bars_avlblty,oats_avlblty,premium_category_sold,premium_snacks_sold,western_salty_lead_pack,chocolates_lead_pack,biscuits_lead_pack,noodles_lead_pack,store_format,urban_vs_periphery_tagging,distnc_from_city_boundary_km,cooler_available,store_size,store_size_bracket,store size tagging,DB State,Top City,BI,LAYS LARGE 20,DORITOS SMALL 5,CHEETOS MEDIUM 10,QUAKER >L >273,KURKURE MEDIUM 10,DORITOS MEDIUM 10,LAYS SMALL 5,DORITOS LARGE 20,KURKURE >L >30,PROMO>L >30,UNCLE CHIPPS SMALL 5,QUAKER SMALL <99,QUAKER MEDIUM 79-460,UNCLE CHIPPS LARGE 20,QUAKER LARGE 189-380,DORITOS >L >30,KURKURE LARGE 20,UNCLE CHIPPS MEDIUM 10,LAYS >L >30,CHEETOS >L >30,KURKURE SMALL 5,LAYS MEDIUM 10,UNCLE CHIPPS >L >30,KKNMK >L >30,CHEETOS SMALL 5,KKNMK SMALL 5,KKNMK MEDIUM 10,TOTAL_REVENUE,VPO,AVG_SKU,ACTIVE_MONTHS,COHORT,SUB_CHANNEL,sec_a_hhs,sec_b_hhs,sec_c_hhs,sec_d_hhs,sec_e_hhs,distance_to_nearest_religious_place,distance_to_nearest_educational_institute_in_km,distance_to_nearest_transport_stn_in_km,distance_to_nearest_commercial_place,no_of_educational_institute_in_a_1_km_radius,vpo_percentile,priority_bucket,estmtd_daily_footfall_numeric,cooler_available_bin,BI_bin,is_modern_trade,is_urban,predicted_potential_vpo,opportunity_gap,gap_pct_of_potential,has_upside,priority,gap_rank_within_bucket,cooler_available_num,chocolates_avlblty_num,biscuits_avlblty_num,noodles_avlblty_num,protein_bars_avlblty_num,oats_avlblty_num,premium_category_sold_num,premium_snacks_sold_num,BI_num,store_size_bracket_num,western_salty_lead_pack_num,chocolates_lead_pack_num,biscuits_lead_pack_num,is_urban_sector,priority_bucket_num,cluster,segment_label,segment_description,segment_action
119671.0,2332140,Mumbai,2332140,Samyakth Leasing Service Llp,Retail,19.057984,72.833261,Maharashtra,Mumbai (Combined),Mumbai,Mumbai (Grtr),Urban,Bandra E.,,Viren Marketing,2.52,0.06,0.22,1.18,0.21,0.21,0.85,0.28,0.22,0.28,0.28,0.28,0.28,0.28,28,70,129,24.0,45.0,58.0,545.0,410.0,432.0,986.0,649.0,960.0,1103.0,1131.0,939.0,245.0,89.0,122.0,1228.0,1747.0,2849.0,High (>100),124.0,363.0,285.0,223.0,373426.0,No,No,No,No,No,No,No,,,,,Others,Urban,0.9,No,75.0,<200 sqft,Micro Outlet,MAHARASHTRA,Mumbai,yes,,,,,,,,,,,,,,,,,,,,,,51272.676,,,,,,51272.676,6409.0845,2.0,8,MAHARASHTRA,Retail,462.3333333333333,817.5,1031.5,1035.0,152.0,0.28,0.06,0.21,0.22,52.0,87.38,A,150.0,0.0,1,0.0,1.0,159.16,-6249.92,-3926.8,False,A,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,,,,1.0,4,4,Urban Transit Impulse GT,"This cluster consists of small urban GT outlets like paan kiosks, dairies, and tea shops, often near transit points. They cater to on-the-move shoppers seeking quick, affordable impulse purchases, with no premium category sales.","Prioritize counter-top displays and visible merchandising for single-serve, grab-and-go beverage and snack SKUs. Introduce combo offers (e.g., beverage + snack) at Rs. 20-30 price points."
106293.0,S01439482,,S01439482,Om Bakery,Retail,29.57822,74.335498,Rajasthan,Hanumangarh,Hanumangarh,Hanumangarh,Urban,Ward Number 32 ,Bakery (Stand-alone),Shubham Trading Company,9.49,0.26,7.6,287.62,0.79,154.12,0.58,198.96,26.49,151.77,151.77,151.77,151.77,151.77,20,53,60,0.0,0.0,0.0,97.0,86.0,107.0,115.0,143.0,198.0,178.0,160.0,167.0,26.0,31.0,89.0,154.0,350.0,766.0,Low (<30),0.0,0.0,0.0,0.0,3721083.0,Yes,Yes,No,No,No,No,No,Rs. 10,Rs. 10,Rs. 10,,GT,,,Yes,180.0,<200 sqft,Micro Outlet,RAJASTHAN,Balance,yes,,,,,2654.5428,,218.184,,,,109.092,,,,,,,1054.5444,,,218.184,1036.3626,,,,,,5290.9098,529.09098,4.2,10,North India,Retail,96.66666666666669,129.0,188.0,163.5,48.66666666666666,151.77,0.26,0.58,26.49,20.0,8.74,D,15.0,1.0,1,0.0,0.0,1624.77,1095.68,67.4,True,D+,790.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,10.0,10.0,10.0,1.0,1,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
119029.0,2272365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JHARKHAND,Balance,no,54.5454,,,,272.727,,11027.814,,,,,,,,,,,,,,9759.662,,,,,,,21114.7484,1919.522582,2.73,11,East India,,,,,,,,,,,,48.04,C,,,0,0.0,0.0,1036.13,-883.39,-85.3,False,C,1454.0,,,,,,,,,0,,,,,0.0,2,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
116311.0,2755234,,2755234,Dipak Dewangan,Retail,22.13472833,82.49258333,Chattisgarh,Janjgir Champa,Janjgir,Baloda,Urban,Baloda,Kirana Str,Mahadeo Agenciess - Rd,4.09,0.77,35.47,37.37,0.33,0.0,12.08,32.82,11.95,32.82,32.82,32.82,32.82,32.82,5,13,20,0.0,0.0,0.0,3.0,7.0,60.0,38.0,259.0,450.0,331.0,439.0,485.0,217.0,428.0,214.0,439.0,664.0,1754.0,Medium (30 to 100),0.0,0.0,0.0,0.0,137015.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,,,No,100.0,<200 sqft,Micro Outlet,CHHATTISGARH,Balance,yes,5636.358,,,,4109.0868,454.545,6765.453,,2509.0884,,,,,,,,218.1816,763.6356,,,4812.807,2490.9066,,,,,,27760.062,3470.00775,13.25,8,East India,Retail,23.33333333333333,148.5,390.5,462.0,286.3333333333333,32.82,0.77,0.0,11.95,5.0,70.84,B,,0.0,1,0.0,0.0,3690.44,220.43,6.0,True,B+,674.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,3,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
121798.0,2917274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST BENGAL,Balance,no,,,,,,,600.006,,,,,,,,,,,,,,272.73,,,,,,,872.736,872.736,8.0,1,East India,,,,,,,,,,,,18.52,D,,,0,0.0,0.0,2358.06,1485.32,63.0,True,D+,515.0,,,,,,,,,0,,,,,0.0,1,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
101812.0,2154654,Bikaner,2154654,Hanuman Genrel,Retail,28.026896,73.313012,Rajasthan,Bikaner,Bikaner,Bikaner,Urban,Kuchilpura,Kirana Str,Jai Marketing,27.48,118.71,0.36,195.78,0.52,163.48,1.4,0.15,0.11,0.11,0.11,0.11,0.11,0.11,39,137,265,7.0,23.0,48.0,86.0,114.0,129.0,207.0,294.0,465.0,539.0,800.0,695.0,146.0,163.0,161.0,299.0,696.0,2477.0,Medium (30 to 100),116.0,42.0,3.0,0.0,2613322.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,Urban,1.7,No,100.0,<200 sqft,Micro Outlet,RAJASTHAN,Bikaner,yes,,,,,181.818,,68.808,,,,220.1856,,,,,,,109.0908,,,1100.928,109.0908,,,,,,1789.9212,447.4803,4.0,4,North India,Retail,109.66666666666669,250.5,502.0,747.5,156.66666666666666,0.11,0.36,1.4,0.11,46.0,6.86,D,,0.0,1,0.0,1.0,633.96,186.48,29.4,True,D+,1333.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,1,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
114684.0,1901353,,1901353,Rinku Kirana Stores,Retail,23.523098,80.830513,Madhya Pradesh,Umaria,Bandhogarh,Umaria,Urban,Umaria,Kirana Str,M.J Marketing - Rdb,18.03,0.54,62.45,213.55,0.45,508.22,0.8,99.27,59.03,91.34,91.08,91.34,91.08,91.08,13,34,47,0.0,0.0,0.0,23.0,68.0,275.0,255.0,855.0,1359.0,826.0,1051.0,905.0,403.0,630.0,315.0,1088.0,1714.0,3939.0,High (>100),0.0,0.0,0.0,0.0,108967.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Rs. 10,Rs. 10,Rs. 10,Rs. 15,GT,,,Yes,105.0,<200 sqft,Micro Outlet,MADHYA PRADESH,Balance,yes,5563.6308,,,,4154.5413,254.5452,3530.476,,,,256.0492,,,381.8178,,,2690.9064,1609.0893,272.727,,2558.4066,8945.4456,,,,,,30217.6352,2518.136267,15.42,12,MADHYA PRADESH,Retail,122.0,555.0,1092.5,978.0,449.3333333333333,91.08,0.54,0.8,59.03,13.0,58.94,C,150.0,1.0,1,0.0,0.0,5003.4,2485.26,49.7,True,C+,242.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,10.0,10.0,10.0,1.0,2,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
118140.0,1798650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KARNATAKA,Balance,no,436.3632,,,,3486.171,,1926.624,,,,,,,,,,109.0908,,81.8181,,8807.424,9636.354,,,,,,24483.8451,3497.692157,3.57,7,West India,,,,,,,,,,,,71.04,B,,,0,0.0,0.0,1202.23,-2295.46,-190.9,False,B,970.0,,,,,,,,,0,,,,,0.0,3,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
117446.0,2339872,,2339872,Maa Deepeshwari Kirana,Retail,24.041837,81.378766,Madhya Pradesh,Shahdol,Beohari,Sukha,Rural,,Kirana Str,Vinayak Traders,1.03,0.03,55.06,267.47,1.36,574.01,4.6,176.02,54.47,167.97,167.74,167.97,167.74,167.74,2,17,35,0.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,16.0,25.0,30.0,44.0,130.0,57.0,24.0,44.0,80.0,132.0,Low (<30),0.0,0.0,0.0,0.0,52372.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,,,No,95.0,<200 sqft,Micro Outlet,MADHYA PRADESH,Balance,yes,909.09,,,,2090.907,,,,163.6362,,,,,,,,290.9088,272.727,518.1813,,,4109.0868,,,,,,8354.5371,696.211425,4.25,12,MADHYA PRADESH,Retail,3.0,2.0,20.5,37.0,70.33333333333333,167.74,0.03,4.6,54.47,2.0,13.48,D,15.0,0.0,1,0.0,0.0,1673.34,977.13,58.4,True,D+,874.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,0.0,1,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
116473.0,1834273,Gaya,1834273,Param Hansh Kirana,Retail,24.799479,85.024956,Bihar,Gaya,Gaya,Gaya,Urban,Nauranga,Kirana Str,Laxmi Narayan Traders - Tt,4.38,0.2,2.93,88.63,1.19,0.0,1.34,1.74,0.53,0.53,0.53,0.53,0.53,0.53,30,90,171,0.0,0.0,2.0,37.0,53.0,54.0,165.0,236.0,311.0,223.0,462.0,386.0,164.0,172.0,223.0,152.0,367.0,1802.0,Low (<30),67.0,52.0,10.0,0.0,55301.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,Urban,0.2,No,100.0,<200 sqft,Micro Outlet,BIHAR,Gaya,yes,,,,,7109.0838,,4983.201,,,,,,,,,,,,,,5476.617,10090.899,,,,,,27659.8008,2514.527345,3.73,11,East India,Retail,48.0,200.5,267.0,424.0,186.3333333333333,0.53,0.2,0.0,0.53,30.0,58.84,C,15.0,0.0,1,0.0,1.0,756.18,-1758.35,-232.5,False,C,1495.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,2,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
115574.0,2411874,,2411874,Ranjit Barman,Retail,26.09597,89.520546,West Bengal,Koch Bihar,Dinhata - II,Kismat Dasagram,Rural,,Kirana Str,A P Enterprise,7.17,0.21,7.99,26.24,7.02,62.22,4.04,19.88,7.5,19.88,19.88,19.88,19.88,19.88,1,7,23,0.0,0.0,0.0,2.0,3.0,4.0,61.0,37.0,57.0,78.0,153.0,198.0,806.0,361.0,154.0,383.0,616.0,616.0,Low (<30),0.0,0.0,0.0,0.0,118875.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,,,No,85.0,<200 sqft,Micro Outlet,WEST BENGAL,Balance,yes,490.9086,,,,918.1809,,3015.48,,,,2018.2272,,,327.2724,,,,1285.3776,,,4328.176,1681.8165,,,,,,14065.4392,1172.119933,8.92,12,East India,Retail,3.0,49.0,67.5,175.5,440.3333333333333,19.88,0.21,4.04,7.5,1.0,27.84,D,15.0,0.0,1,0.0,0.0,2620.94,1448.82,55.3,True,D+,543.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,0.0,1,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
114773.0,1592150,Bengaluru,1592150,S E Provision Store,Retail,13.145777,77.619112,Karnataka,Bengaluru Urban,Bengaluru,Hunasamaranahalli,Urban,Hunasamaranahalli,Kirana Str,Bagaria Medmark Pvt Ltd,4.6,0.13,1.15,10.15,2.7,0.19,2.73,6.29,0.26,0.26,0.26,0.26,0.26,0.26,4,18,42,1.0,5.0,11.0,38.0,72.0,226.0,179.0,468.0,713.0,438.0,547.0,417.0,159.0,124.0,62.0,770.0,1099.0,969.0,High (>100),0.0,0.0,0.0,0.0,275462.0,Yes,Yes,Yes,No,Yes,Yes,No,Rs. 10,Rs. 10,Rs. 10,Rs. 15,GT,Periphery,1.6,Yes,120.0,<200 sqft,Micro Outlet,KARNATAKA,Bengaluru,yes,16399.9836,,1018.1808,,13727.259,1872.7254,2087.76,,,,,,,,,,12669.3802,90.909,11481.8103,,1854.6885,20345.4342,,,,,,81548.131,6795.677583,37.33,12,West India,Retail,112.0,323.5,575.5,482.0,115.0,0.26,0.13,0.19,0.26,5.0,88.28,A,150.0,1.0,1,0.0,0.0,10899.11,4103.43,37.6,True,A+,6.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1.0,10.0,10.0,10.0,1.0,4,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
118259.0,2820423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TELANGANA,Hyderabad,no,,,,,909.09,,90.91,,,,,,,,,,,,,,136.365,2727.27,,,,,,3863.635,1287.878333,6.67,3,South India,,,,,,,,,,,,31.8,C,,,0,0.0,0.0,2014.73,726.85,36.1,True,C+,1025.0,,,,,,,,,0,,,,,0.0,2,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
101059.0,S01389301,,S01389301,Good Morning,Retail,31.705239,76.936359,Himachal Pradesh,Mandi,Mandi,Mandi,Urban,Mandi,Kirana Str,Arora Agencies,2.65,0.26,10.78,80.36,0.51,0.0,34.43,0.0,0.65,10.63,0.65,0.65,0.0,0.65,16,32,44,0.0,0.0,0.0,271.0,475.0,579.0,793.0,799.0,1022.0,768.0,954.0,669.0,198.0,66.0,33.0,1412.0,2030.0,2162.0,Medium (30 to 100),0.0,0.0,0.0,0.0,227608.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Rs. 10,Rs. 10,Rs. 10,Rs. 15,GT,,,Yes,100.0,<200 sqft,Micro Outlet,HIMACHAL PRADESH,Balance,yes,101072.6262,,,,14893.268,545.454,1826.79,11090.898,,,,,781.818,22885.353,,,62991.2424,7727.265,,,,41758.86,,,,,,265573.5746,22131.131217,32.5,12,North India,Retail,441.6666666666667,796.0,895.0,811.5,99.0,0.0,0.26,0.0,0.0,16.0,98.62,A,,1.0,1,0.0,0.0,9385.75,-12745.38,-135.8,False,A,915.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,10.0,10.0,10.0,1.0,4,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
114935.0,2242867,Mumbai,2242867,Aary Center,Retail,19.173044,72.961552,Maharashtra,Mumbai (Combined),Mumbai,Mumbai (Grtr),Urban,Mulund E.,Kirana Str,Knb Enterprises,4.03,0.13,0.43,1.56,0.38,0.03,0.49,0.72,0.35,0.35,0.35,0.35,0.35,0.35,21,65,120,8.0,44.0,59.0,501.0,445.0,455.0,1063.0,745.0,1022.0,1147.0,1039.0,919.0,234.0,102.0,73.0,1711.0,2245.0,2456.0,High (>100),29.0,41.0,94.0,148.0,439832.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,Urban,0.8,Yes,105.0,<200 sqft,Micro Outlet,MAHARASHTRA,Mumbai,yes,,,,,3714.6226,359.684,340.9125,,,,,,,,,,,,,,672.734,5399.2068,,,,,,10487.1599,873.929992,7.33,12,MAHARASHTRA,Retail,467.0,904.0,1084.5,979.0,136.33333333333334,0.35,0.13,0.03,0.35,29.0,18.58,D,150.0,1.0,1,0.0,1.0,2166.36,1292.43,59.7,True,D+,651.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,1,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
118978.0,2680002,Prayagraj,2680002,Om General Store,Retail,25.485443,81.871747,Uttar Pradesh,Allahabad,Allahabad,Allahabad,Urban,Kailash Puri,Kirana Str,Shree Marketing-Sdp,8.81,0.3,0.53,5.53,2.1,0.56,1.96,3.66,1.33,3.66,1.33,1.41,1.33,1.33,23,52,84,3.0,10.0,15.0,72.0,74.0,91.0,191.0,207.0,336.0,260.0,243.0,235.0,109.0,90.0,15.0,197.0,380.0,1073.0,High (>100),55.0,18.0,6.0,3.0,112999.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,Urban,0.9,Yes,105.0,<200 sqft,Micro Outlet,UTTAR PRADESH,Prayagraj,yes,0.0,,,,0.0,,4211.7798,,,,1444.0287,,,,,,0.0,218.1816,,,2595.933,454.545,,,,,,8924.4681,1784.89362,9.17,5,UTTAR PRADESH,SC05-Retail,79.0,199.0,298.0,239.0,71.33333333333333,1.33,0.3,0.56,1.33,26.0,44.66,C,150.0,1.0,1,0.0,1.0,2556.95,772.05,30.2,True,C+,1003.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,2,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
113052.0,S01128813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST BENGAL,Balance,no,363.636,,,,363.636,,412.848,,,,165.1392,,,163.6362,,,,399.9996,,,619.272,290.9088,,,,,,2779.0758,555.81516,5.4,5,East India,,,,,,,,,,,,9.46,D,,,0,0.0,0.0,1688.57,1132.75,67.1,True,D+,769.0,,,,,,,,,0,,,,,0.0,1,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
121370.0,2873999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW DELHI,Delhi,no,1018.1808,,218.1816,,454.545,181.818,428.5728,,,,107.1432,,,363.636,,,,218.1816,,,267.858,1636.362,,,,,,4894.479,2447.2395,14.0,2,North India,,,,,,,,,,,,57.66,C,,,0,0.0,0.0,4092.71,1645.47,40.2,True,C+,568.0,,,,,,,,,0,,,,,0.0,2,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
119512.0,2336608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHHATTISGARH,Balance,no,1254.5442,,,,11862.4428,1481.8167,9744.9661,,,,153.1334,,,,,,727.272,2704.3458,,,7019.8248,17007.4983,,,,,,51955.8441,4329.653675,27.75,12,East India,,,,,,,,,,,,78.36,B,,,0,0.0,0.0,8210.86,3881.2,47.3,True,B+,48.0,,,,,,,,,0,,,,,0.0,3,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
